Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
2023-08-04,Manchester United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,2022-23,2
2023-08-04,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,2022-23,1
2023-08-04,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,2022-23,1
2023-08-04,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,2022-23,3
2023-08-04,Wolverhampton,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,2022-23,1
2023-08-04,Southampton,Manchester City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,2022-23,5
2023-08-04,Aston Villa,Nottingham Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,2022-23,2
2023-08-04,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,2022-23,3
2023-08-05,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,2022-23,6
2023-08-05,Nottingham Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,2022-23,7
2023-08-05,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,2022-23,8
2023-08-10,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,2023-24,4
2023-08-10,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,2023-24,4
2023-08-10,Wolverhampton,Aston Villa,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,2023-24,2
2023-08-10,Arsenal,Manchester City,1,0,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,2023-24,1
2023-09-04,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,2022-23,6
2023-09-04,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,2022-23,4
2023-09-12,Manchester United,Bournemouth,0,3,A,0,1,A,20,10,3,4,7,10,10,4,3,1,0,0,2023-24,3
2023-09-12,Wolverhampton,Nottingham Forest,1,1,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0,2023-24,2
2023-09-12,Crystal Palace,Liverpool,1,2,A,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0,2023-24,3
2023-09-12,Aston Villa,Arsenal,1,0,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,2023-24,1
2023-09-12,Brighton,Burnley,1,1,D,0,1,A,29,6,11,3,5,8,9,1,0,4,0,0,2023-24,2
2023-09-12,Sheffield United,Brentford,1,0,H,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0,2023-24,1
2023-10-12,Tottenham,Newcastle,4,1,H,2,0,H,23,9,12,3,10,12,3,6,1,3,0,0,2023-24,5
2023-10-12,Everton,Chelsea,2,0,H,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0,2023-24,2
2023-10-12,Luton,Manchester City,1,2,A,1,0,H,4,18,2,6,16,6,6,3,2,1,0,0,2023-24,3
2023-10-12,Fulham,West Ham,5,0,H,3,0,H,14,9,8,5,5,10,3,6,2,1,0,0,2023-24,5
2023-11-02,Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0,2022-23,5
2023-11-02,Southampton,Wolverhampton,1,2,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1,2022-23,3
2023-11-02,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,2022-23,2
2023-11-02,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0,2022-23,2
2023-11-02,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0,2022-23,2
2023-11-02,Fulham,Nottingham Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0,2022-23,2
2023-11-02,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,2022-23,2
2023-11-03,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0,2022-23,4
2023-11-03,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,2022-23,4
2023-11-03,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,2022-23,1
2023-11-03,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,2022-23,1
2023-11-03,Crystal Palace,Manchester City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,2022-23,1
2023-11-03,Tottenham,Nottingham Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,2022-23,4
2023-11-08,Burnley,Manchester City,0,3,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0,2023-24,3
2023-11-11,Manchester United,Luton,1,0,H,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0,2023-24,1
2023-11-11,Wolverhampton,Tottenham,2,1,H,0,1,A,17,6,4,2,19,15,11,3,4,3,0,0,2023-24,3
2023-11-11,Arsenal,Burnley,3,1,H,1,0,H,16,8,6,5,8,9,3,3,0,1,1,0,2023-24,4
2023-11-11,Crystal Palace,Everton,2,3,A,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0,2023-24,5
2023-11-11,Bournemouth,Newcastle,2,0,H,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0,2023-24,2
2023-12-01,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,2022-23,3
2023-12-02,Leeds,Manchester United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0,2022-23,2
2023-12-02,Manchester City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0,2022-23,4
2023-12-03,Manchester United,Southampton,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,2022-23,0
2023-12-03,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,2022-23,2
2023-12-03,Newcastle,Wolverhampton,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,2022-23,3
2023-12-03,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,2022-23,3
2023-12-08,Arsenal,Nottingham Forest,2,1,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0,2023-24,3
2023-12-08,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0,2023-24,2
2023-12-08,Brighton,Luton,4,1,H,1,0,H,27,9,12,3,11,12,6,7,2,2,0,0,2023-24,5
2023-12-08,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0,2023-24,1
2023-12-08,Sheffield United,Crystal Palace,0,1,A,0,0,D,8,24,1,8,18,11,5,5,3,0,0,0,2023-24,1
2023-12-08,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0,2023-24,6
2023-12-11,Chelsea,Manchester City,4,4,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0,2023-24,8
2023-12-11,West Ham,Nottingham Forest,3,2,H,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0,2023-24,5
2023-12-11,Liverpool,Brentford,3,0,H,1,0,H,17,16,10,3,16,12,6,8,1,2,0,0,2023-24,3
2023-12-11,Brighton,Sheffield United,1,1,D,1,0,H,11,9,6,1,13,16,6,3,3,2,1,0,2023-24,2
2023-12-11,Aston Villa,Fulham,3,1,H,2,0,H,12,9,6,5,4,17,2,2,2,5,0,0,2023-24,4
2024-01-01,Liverpool,Newcastle,4,2,H,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0,2023-24,6
2024-01-02,Wolverhampton,Manchester United,3,4,A,0,2,A,16,21,7,8,10,10,4,5,2,5,0,0,2023-24,7
2024-01-02,West Ham,Bournemouth,1,1,D,0,1,A,9,9,3,4,13,11,1,5,1,3,0,0,2023-24,2
2024-01-09,Chelsea,Crystal Palace,1,1,D,1,0,H,13,9,7,3,9,13,4,5,4,2,0,0,2024-25,2
2024-01-09,Newcastle,Tottenham,2,1,H,1,0,H,9,20,3,6,16,13,7,12,4,4,0,0,2024-25,3
2024-01-09,Manchester United,Liverpool,0,3,A,0,2,A,8,11,3,3,7,7,5,2,4,1,0,0,2024-25,3
2024-01-12,Manchester United,Everton,4,0,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0,2024-25,4
2024-01-12,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0,2024-25,3
2024-01-12,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1,2024-25,2
2024-01-12,Liverpool,Manchester City,2,0,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0,2024-25,2
2024-02-01,West Ham,Brighton,0,0,D,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0,2023-24,0
2024-02-03,Everton,West Ham,1,3,A,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0,2023-24,4
2024-02-03,Brentford,Chelsea,2,2,D,0,1,A,14,17,5,6,10,9,0,6,3,1,0,0,2023-24,4
2024-02-03,Nottingham Forest,Liverpool,0,1,A,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0,2023-24,1
2024-02-03,Fulham,Brighton,3,0,H,2,0,H,12,15,5,5,16,10,2,6,1,2,0,0,2023-24,3
2024-02-03,Tottenham,Crystal Palace,3,1,H,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0,2023-24,4
2024-02-03,Luton,Aston Villa,2,3,A,0,2,A,13,12,5,8,8,19,8,6,1,4,0,0,2023-24,5
2024-02-03,Newcastle,Wolverhampton,3,0,H,2,0,H,14,12,7,3,8,11,3,5,0,1,0,0,2023-24,3
2024-02-04,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,9,14,7,3,0,3,0,0,2023-24,2
2024-02-04,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0,2023-24,2
2024-02-04,Burnley,Wolverhampton,1,1,D,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0,2023-24,2
2024-02-04,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0,2023-24,1
2024-02-04,Nottingham Forest,Fulham,3,1,H,3,0,H,16,18,4,3,7,8,3,8,0,0,0,0,2023-24,4
2024-02-05,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0,2023-24,2
2024-02-11,Newcastle,Arsenal,1,0,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0,2024-25,1
2024-02-11,Wolverhampton,Crystal Palace,2,2,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0,2024-25,4
2024-02-11,Southampton,Everton,1,0,H,0,0,D,9,16,2,5,14,18,3,6,4,2,0,0,2024-25,1
2024-02-11,Nottingham Forest,West Ham,3,0,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1,2024-25,3
2024-02-11,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0,2024-25,3
2024-02-11,Ipswich,Leicester,1,1,D,0,0,D,14,20,2,6,11,10,4,6,4,2,1,0,2024-25,2
2024-02-11,Bournemouth,Manchester City,2,1,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0,2024-25,3
2024-03-02,Sheffield United,Aston Villa,0,5,A,0,4,A,10,14,5,10,10,7,3,4,1,0,0,0,2023-24,5
2024-03-02,Newcastle,Luton,4,4,D,2,2,D,19,11,6,8,13,16,8,2,2,2,0,0,2023-24,8
2024-03-02,Burnley,Fulham,2,2,D,0,2,A,12,15,4,7,11,7,2,13,2,2,0,0,2023-24,4
2024-03-02,Brighton,Crystal Palace,4,1,H,3,0,H,13,7,6,5,8,14,3,2,1,3,0,0,2023-24,5
2024-03-02,Everton,Tottenham,2,2,D,1,2,A,14,9,5,6,8,14,9,5,3,0,0,0,2023-24,4
2024-03-03,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,8,13,7,2,2,4,0,0,2023-24,2
2024-03-03,Manchester City,Manchester United,3,1,H,0,1,A,27,3,8,1,5,10,15,2,0,1,0,0,2023-24,4
2024-03-04,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,2023-24,0
2024-03-04,Manchester City,Aston Villa,4,1,H,2,1,H,25,8,11,3,6,13,2,3,1,2,0,0,2023-24,5
2024-03-04,Arsenal,Luton,2,0,H,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0,2023-24,2
2024-03-05,Luton,Everton,1,1,D,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0,2023-24,2
2024-03-11,Manchester United,Chelsea,1,1,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0,2024-25,2
2024-03-11,Tottenham,Aston Villa,4,1,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0,2024-25,5
2024-03-12,Leicester,West Ham,3,1,H,1,0,H,8,31,6,10,9,7,3,9,2,2,0,0,2024-25,4
2024-03-12,Ipswich,Crystal Palace,0,1,A,0,0,D,9,13,2,3,14,13,4,7,2,4,0,0,2024-25,1
2024-04-02,Bournemouth,Nottingham Forest,1,1,D,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0,2023-24,2
2024-04-02,Chelsea,Wolverhampton,2,4,A,1,2,A,15,14,6,7,15,11,10,1,3,2,0,0,2023-24,6
2024-04-02,Manchester United,West Ham,3,0,H,1,0,H,12,22,5,3,10,5,5,8,0,1,0,0,2023-24,3
2024-04-02,Arsenal,Liverpool,3,1,H,1,1,D,15,10,7,1,11,11,2,4,6,2,0,1,2023-24,4
2024-04-03,Sheffield United,Arsenal,0,6,A,0,5,A,4,22,0,10,11,4,0,7,1,0,0,0,2023-24,6
2024-04-04,Liverpool,Sheffield United,3,1,H,1,0,H,29,8,9,3,6,9,13,1,0,1,0,0,2023-24,4
2024-04-04,Chelsea,Manchester United,4,3,H,2,2,D,28,19,10,5,7,15,12,3,3,0,0,0,2023-24,7
2024-04-05,Arsenal,Bournemouth,3,0,H,1,0,H,25,7,9,2,16,12,6,1,2,3,0,0,2023-24,3
2024-04-05,Brentford,Fulham,0,0,D,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,2023-24,0
2024-04-05,Burnley,Newcastle,1,4,A,0,3,A,17,23,5,11,8,8,4,11,2,2,0,0,2023-24,5
2024-04-05,Manchester City,Wolverhampton,5,1,H,3,0,H,20,2,12,1,4,17,6,0,0,4,0,0,2023-24,6
2024-04-05,Sheffield United,Nottingham Forest,1,3,A,1,1,D,17,15,5,4,9,7,5,3,0,1,1,0,2023-24,4
2024-04-11,Fulham,Brentford,2,1,H,0,1,A,26,5,12,2,3,10,11,3,2,1,0,0,2024-25,3
2024-04-12,Arsenal,Manchester United,2,0,H,0,0,D,14,5,6,2,12,8,13,0,1,3,0,0,2024-25,2
2024-04-12,Southampton,Chelsea,1,5,A,1,3,A,6,26,4,13,7,14,5,7,1,0,1,0,2024-25,6
2024-04-12,Newcastle,Liverpool,3,3,D,1,0,H,17,16,6,5,9,17,5,6,2,5,0,0,2024-25,6
2024-04-12,Manchester City,Nottingham Forest,3,0,H,2,0,H,17,12,7,3,7,15,8,2,2,4,0,0,2024-25,3
2024-04-12,Everton,Wolverhampton,4,0,H,2,0,H,13,6,4,2,10,8,3,4,2,0,0,0,2024-25,4
2024-04-12,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,11,15,10,5,2,2,0,0,2024-25,4
2024-05-02,Brentford,Manchester City,1,3,A,1,1,D,9,25,3,15,2,4,8,13,1,0,0,0,2023-24,4
2024-05-05,Brighton,Aston Villa,1,0,H,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0,2023-24,1
2024-05-05,Liverpool,Tottenham,4,2,H,2,0,H,25,11,13,6,14,12,8,3,1,4,0,0,2023-24,6
2024-05-05,Chelsea,West Ham,5,0,H,3,0,H,25,13,14,2,12,10,8,6,1,3,0,0,2023-24,5
2024-05-10,Arsenal,Southampton,3,1,H,0,0,D,29,8,6,2,10,9,13,1,0,3,0,0,2024-25,4
2024-05-10,Manchester City,Fulham,3,2,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0,2024-25,5
2024-05-10,West Ham,Ipswich,4,1,H,2,1,H,23,9,13,2,12,6,5,5,0,1,0,0,2024-25,5
2024-05-10,Everton,Newcastle,0,0,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0,2024-25,0
2024-05-10,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0,2024-25,1
2024-05-10,Brentford,Wolverhampton,5,3,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0,2024-25,8
2024-05-10,Leicester,Bournemouth,1,0,H,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0,2024-25,1
2024-05-12,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0,2024-25,4
2024-05-12,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0,2024-25,1
2024-06-04,Crystal Palace,Manchester City,2,4,A,1,1,D,7,18,4,8,13,3,2,9,1,1,0,0,2023-24,6
2024-06-04,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,15,11,11,3,2,2,0,0,2023-24,6
2024-06-04,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1,2023-24,1
2024-06-04,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0,2023-24,1
2024-06-04,Luton,Bournemouth,2,1,H,0,0,D,19,8,9,1,7,14,7,2,0,0,0,0,2023-24,3
2024-06-04,Wolverhampton,West Ham,1,2,A,1,0,H,14,11,7,4,15,7,4,4,5,2,0,0,2023-24,3
2024-06-04,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,14,13,8,7,1,2,0,0,2023-24,3
2024-06-05,Crystal Palace,Manchester United,4,0,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0,2023-24,4
2024-06-10,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,2024-25,5
2024-06-10,Aston Villa,Manchester United,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,2024-25,0
2024-06-10,Chelsea,Nottingham Forest,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,2024-25,2
2024-07-04,Sheffield United,Chelsea,2,2,D,1,1,D,11,6,6,3,12,10,7,6,4,2,0,0,2023-24,4
2024-07-04,Tottenham,Nottingham Forest,3,1,H,1,1,D,17,13,7,6,11,12,12,2,2,3,0,0,2023-24,4
2024-07-04,Manchester United,Liverpool,2,2,D,0,1,A,9,28,5,7,9,10,6,11,5,2,0,0,2023-24,4
2024-07-12,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0,2024-25,1
2024-07-12,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0,2024-25,6
2024-07-12,Manchester United,Nottingham Forest,2,3,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0,2024-25,5
2024-07-12,Crystal Palace,Manchester City,2,2,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1,2024-25,4
2024-08-12,Ipswich,Bournemouth,1,2,A,1,0,H,18,22,5,6,9,13,6,13,2,1,0,0,2024-25,3
2024-08-12,Leicester,Brighton,2,2,D,0,1,A,10,16,3,7,9,10,5,5,1,2,0,0,2024-25,4
2024-08-12,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0,2024-25,7
2024-08-12,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0,2024-25,2
2024-09-03,Manchester United,Everton,2,0,H,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0,2023-24,2
2024-09-03,Bournemouth,Sheffield United,2,2,D,0,1,A,32,13,12,9,12,11,10,3,3,5,0,0,2023-24,4
2024-09-03,Wolverhampton,Fulham,2,1,H,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0,2023-24,3
2024-09-03,Crystal Palace,Luton,1,1,D,1,0,H,21,8,4,2,20,11,8,6,2,3,0,0,2023-24,2
2024-09-03,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,9,10,10,4,2,4,0,0,2023-24,3
2024-09-11,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0,2024-25,5
2024-09-11,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0,2024-25,2
2024-09-11,West Ham,Everton,0,0,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0,2024-25,0
2024-09-11,Wolverhampton,Southampton,2,0,H,1,0,H,8,9,4,0,14,12,1,9,1,4,0,0,2024-25,2
2024-09-11,Brighton,Manchester City,2,1,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0,2024-25,3
2024-09-11,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0,2024-25,2
2024-09-12,West Ham,Wolverhampton,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,2024-25,3
2024-10-02,Luton,Sheffield United,1,3,A,0,2,A,20,7,5,3,7,12,13,1,1,2,0,0,2023-24,4
2024-10-02,Liverpool,Burnley,3,1,H,1,1,D,25,9,10,4,11,13,9,3,3,2,0,0,2023-24,4
2024-10-02,Fulham,Bournemouth,3,1,H,2,0,H,7,25,6,4,11,11,1,14,1,2,0,0,2023-24,4
2024-10-02,Manchester City,Everton,2,0,H,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0,2023-24,2
2024-10-02,Tottenham,Brighton,2,1,H,0,1,A,16,6,6,3,14,13,9,6,2,3,0,0,2023-24,3
2024-10-02,Wolverhampton,Brentford,0,2,A,0,1,A,17,9,5,6,11,9,7,4,2,3,0,0,2023-24,2
2024-10-02,Nottingham Forest,Newcastle,2,3,A,2,2,D,13,7,3,5,9,6,4,4,1,2,0,0,2023-24,5
2024-10-03,Brighton,Nottingham Forest,1,0,H,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0,2023-24,1
2024-10-03,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,11,18,4,4,2,4,0,0,2023-24,4
2024-10-03,Liverpool,Manchester City,1,1,D,0,1,A,19,10,6,6,6,10,7,4,0,3,0,0,2023-24,2
2024-10-03,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0,2023-24,4
2024-10-11,Tottenham,Ipswich,1,2,A,0,2,A,17,8,5,3,10,19,12,2,1,5,0,0,2024-25,3
2024-10-11,Nottingham Forest,Newcastle,1,3,A,1,0,H,9,17,3,6,13,6,4,5,1,1,0,0,2024-25,4
2024-10-11,Manchester United,Leicester,3,0,H,2,0,H,13,6,3,5,9,5,1,5,0,1,0,0,2024-25,3
2024-10-11,Chelsea,Arsenal,1,1,D,0,0,D,17,13,3,3,12,12,4,3,4,2,0,0,2024-25,2
2024-11-02,Aston Villa,Manchester United,1,2,A,0,1,A,23,17,10,5,9,7,10,8,3,2,0,0,2023-24,3
2024-11-02,West Ham,Arsenal,0,6,A,0,4,A,5,25,1,12,17,11,2,6,4,0,0,0,2023-24,6
2024-11-03,Chelsea,Newcastle,3,2,H,1,1,D,12,11,8,3,12,7,0,4,3,1,0,0,2023-24,5
2024-11-05,Fulham,Manchester City,0,4,A,0,1,A,1,16,1,9,9,6,1,7,1,0,1,0,2023-24,4
2024-11-05,Newcastle,Brighton,1,1,D,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0,2023-24,2
2024-11-05,Everton,Sheffield United,1,0,H,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0,2023-24,1
2024-11-05,Bournemouth,Brentford,1,2,A,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0,2023-24,3
2024-11-05,Tottenham,Burnley,2,1,H,1,1,D,21,7,9,3,10,14,9,3,3,5,0,0,2023-24,3
2024-11-05,Nottingham Forest,Chelsea,2,3,A,1,1,D,20,12,4,5,14,8,5,6,2,3,0,0,2023-24,5
2024-11-05,Wolverhampton,Crystal Palace,1,3,A,0,2,A,13,13,7,3,13,12,8,3,3,2,0,1,2023-24,4
2024-11-05,West Ham,Luton,3,1,H,0,1,A,24,4,8,1,9,15,7,6,1,3,0,0,2023-24,4
2024-12-01,Burnley,Luton,1,1,D,1,0,H,13,14,7,5,7,12,2,8,1,0,0,0,2023-24,2
2024-12-02,Crystal Palace,Chelsea,1,3,A,1,0,H,13,14,4,5,14,7,1,7,2,2,0,0,2023-24,4
2024-12-05,Manchester United,Arsenal,0,1,A,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0,2023-24,1
2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,6,8,4,3,1,2,0,0,2024-25,4
2025-01-02,Wolverhampton,Aston Villa,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0,2024-25,2
2025-01-02,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0,2024-25,3
2025-01-02,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,11,14,1,2,0,3,0,0,2024-25,3
2025-01-02,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,7,13,5,6,0,0,0,0,2024-25,4
2025-01-02,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0,2024-25,2
2025-01-02,Nottingham Forest,Brighton,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0,2024-25,7
2025-01-04,Nottingham Forest,Manchester United,1,0,H,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0,2024-25,1
2025-01-04,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,2,10,5,4,1,2,0,0,2024-25,3
2025-01-04,Wolverhampton,West Ham,1,0,H,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0,2024-25,1
2025-01-05,Nottingham Forest,Brentford,0,2,A,0,1,A,14,11,5,3,10,12,4,5,3,5,0,0,2024-25,2
2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0,2024-25,2
2025-02-02,Arsenal,Manchester City,5,1,H,1,0,H,12,7,7,4,6,7,5,2,2,0,0,0,2024-25,6
2025-02-02,Manchester United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0,2024-25,2
2025-02-04,Bournemouth,Ipswich,1,2,A,0,1,A,24,10,7,2,14,15,8,3,1,2,0,0,2024-25,3
2025-02-04,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,16,11,4,0,1,3,0,0,2024-25,3
2025-02-04,Manchester City,Leicester,2,0,H,2,0,H,18,2,5,0,11,8,5,0,1,4,0,0,2024-25,2
2025-02-04,Southampton,Crystal Palace,1,1,D,1,0,H,8,9,2,3,14,9,2,2,2,1,0,0,2024-25,2
2025-02-04,Newcastle,Brentford,2,1,H,1,0,H,21,12,4,3,12,12,4,5,1,1,0,0,2024-25,3
